zip_code_prefix,latitude,longitude,city,state
1447,-23.572517679150597,-46.680710766460734,"sao paulo",SP
1439,-23.566283267268798,-46.67340369415422,"sao paulo",SP
1436,-23.574139953084494,-46.66981939967676,"são paulo",SP
1431,-23.578166638380598,-46.66288281851213,"sao paulo",SP
1440,-23.566815250908828,-46.676311565352925,"são paulo",SP
1446,-23.57718182598529,-46.67957557868314,"são paulo",SP
1437,-23.57095471827582,-46.66969642853022,"sao paulo",SP
1449,-23.578025940331205,-46.68092451012755,"são paulo",SP
1442,-23.57757001082004,-46.693132532892825,"são paulo",SP
1438,-23.57124598535904,-46.67138452488442,"são paulo",SP
1448,-23.58113513183105,-46.6831096655606,"são paulo",SP
1444,-23.57055155037795,-46.684618679439055,"são paulo",SP
1456,-23.575030763258084,-46.69184682209016,"são paulo",SP
1430,-23.57571647155058,-46.66511003274858,"são paulo",SP
1434,-23.56828097307979,-46.678051880518176,"são paulo",SP
1445,-23.573486912574293,-46.68703823397195,"são paulo",SP
1457,-23.573071748831367,-46.69253938758733,"são paulo",SP
1431,-23.57750279822837,-46.663553650297146,"são paulo",SP
1432,-23.57539603413356,-46.66701360115995,"são paulo",SP
1447,-23.57251541548848,-46.6771396588955,"são paulo",SP
1439,-23.56546735665641,-46.67188626187309,"são paulo",SP
1472,-23.57054369248079,-46.69129667943905,"são paulo",SP
1489,-23.57664998889148,-46.68740004775216,"são paulo",SP
1437,-23.573064311125886,-46.6720207076,"são paulo",SP
1526,-23.56690212960936,-46.6300592031566,"sao paulo",SP
1509,-23.567590529834398,-46.63545150721337,"sao paulo",SP
1504,-23.56375858312654,-46.63899210115993,"sao paulo",SP
1526,-23.564238443793663,-46.63116323757862,"são paulo",SP
1536,-23.56253963239443,-46.622343972359054,"sao paulo",SP
1535,-23.569618023313524,-46.62490078227243,"sao paulo",SP
1511,-23.555682314184303,-46.63309991286275,"sao paulo",SP
1534,-23.56284740383172,-46.62391126354653,"sao paulo",SP
1514,-23.55306435468261,-46.62768625580495,"sao paulo",SP
1529,-23.569353157366287,-46.63690014002537,"sao paulo",SP
1539,-23.573782561198005,-46.62058066708981,"sao paulo",SP
1532,-23.572060847625384,-46.636136837497816,"sao paulo",SP
1542,-23.57081105190717,-46.62114560866177,"sao paulo",SP
1548,-23.578346556754592,-46.614710870390624,"sao paulo",SP
1543,-23.575755845951942,-46.62009625506377,"sao paulo",SP
1544,-23.576922503462445,-46.622911919095145,"sao paulo",SP
1546,-23.576252951151247,-46.62235967583239,"são paulo",SP
1523,-23.56366379462169,-46.61929091188178,"sao paulo",SP
1506,-23.56180273327946,-46.63479182904371,"são paulo",SP
1518,-23.558930444630374,-46.62292373757862,"sao paulo",SP
1510,-23.55619865667379,-46.63344748251487,"sao paulo",SP
1537,-23.569022776299825,-46.62199066665712,"sao paulo",SP
1531,-23.570124170696488,-46.63265515860704,"sao paulo",SP
1549,-23.57732126894224,-46.61708484846209,"sao paulo",SP
1533,-23.57219854010617,-46.63913109824576,"sao paulo",SP
1525,-23.567008903139214,-46.63752874701368,"sao paulo",SP
1520,-23.559238666108847,-46.61831887996994,"sao paulo",SP
1550,-23.57203616319466,-46.61521226741304,"sao paulo",SP
1503,-23.555488240827945,-46.63559923847351,"são paulo",SP
1541,-23.568722298084143,-46.61880092397124,"sao paulo",SP
1545,-23.581373061053768,-46.6178758329102,"sao paulo",SP
1522,-23.55916467499565,-46.61546691825843,"sao paulo",SP
1508,-23.56014607245072,-46.633346125858445,"sao paulo",SP
1546,-23.57922991840267,-46.6193170320561,"sao paulo",SP
1519,-23.56007528864907,-46.62182990175425,"sao paulo",SP
1547,-23.58202355453289,-46.62322245045877,"sao paulo",SP
1544,-23.576922503462445,-46.622911919095145,"são paulo",SP
1538,-23.573205,-46.62290025,"são paulo",SP
1509,-23.56831081210683,-46.63482490619763,"são paulo",SP
1501,-23.5519314837556,-46.63569089731083,"são paulo",SP
1521,-23.56012381877193,-46.62080822384439,"sao paulo",SP
1531,-23.57146741271852,-46.63249049125741,"são paulo",SP
1530,-23.586145389375964,-46.72796029067322,"sao paulo",SP
1549,-23.574977465173944,-46.61539570912922,"são paulo",SP
1548,-23.575526423538555,-46.61376721663105,"são paulo",SP
1505,-23.555396514570944,-46.6328610313636,"são paulo",SP
1502,-23.55498324839867,-46.63569905288812,"sao paulo",SP
1551,-23.576649380518187,-46.61216232569684,"sao paulo",SP
1532,-23.57295766250217,-46.636304924923536,"são paulo",SP
1506,-23.559004540106173,-46.63503335789716,"sao paulo",SP
1501,-23.5540295250112,-46.6356249749888,"sao paulo",SP
1540,-23.56461420122337,-46.62049830030583,"sao paulo",SP
1502,-23.55467350531036,-46.63552025265517,"são paulo",SP
1543,-23.57568507022903,-46.62076735720466,"são paulo",SP
1503,-23.559392946274585,-46.63768411445943,"sao paulo",SP
1508,-23.56014607245072,-46.633346125858445,"são paulo",SP
1505,-23.555449445467108,-46.63284207799066,"sao paulo",SP
1528,-23.563268623088483,-46.62567806771887,"sao paulo",SP
1513,-23.556895554532897,-46.63100370483005,"sao paulo",SP
1527,-23.563144561198005,-46.62658014155458,"sao paulo",SP
1524,-23.5670455434244,-46.61611199999999,"sao paulo",SP
1529,-23.5705612739339,-46.63850044255291,"são paulo",SP
1510,-23.555662072162264,-46.63420359824575,"são paulo",SP
1507,-23.558197452680457,-46.63164907507647,"são paulo",SP
1512,-23.553644898695826,-46.63261889578163,"sao paulo",SP
1538,-23.580519987544346,-46.62462559469518,"sao paulo",SP
1552,-23.573835900917526,-46.61101337290079,"sao paulo",SP
1553,-23.57430307573513,-46.60968254215087,"sao paulo",SP
1533,-23.57026339355993,-46.638819083270775,"são paulo",SP
1507,-23.55789462753188,-46.63139014542106,"sao paulo",SP
1523,-23.563035597005005,-46.6162648956374,"são paulo",SP
1537,-23.57005730474925,-46.62221127211622,"são paulo",SP
1511,-23.563943696087478,-46.63251002164008,"são paulo",SP
1516,-23.55948466195392,-46.61446206064973,"sao paulo",SP
1530,-23.568040532148306,-46.62817765366745,"são paulo",SP
1545,-23.58156382070517,-46.61468334693288,"são paulo",SP
1540,-23.56439088842405,-46.63936270234855,"são paulo",SP
1535,-23.577188804605008,-46.62646068402668,"são paulo",SP
1525,-23.56691589592586,-46.63743822869184,"são paulo",SP
1527,-23.562233885365615,-46.63084096182706,"são paulo",SP
1539,-23.573423147931223,-46.62046188579831,"são paulo",SP
1534,-23.56774373965611,-46.62621866362735,"são paulo",SP
1536,-23.56709014432454,-46.623143787119865,"são paulo",SP
1517,-23.560247933666105,-46.624831454209655,"sao paulo",SP
1514,-23.55292030325788,-46.62754797501552,"são paulo",SP
1517,-23.560458066333894,-46.62482314071786,"são paulo",SP
1553,-23.572749195394984,-46.60957089647411,"são paulo",SP
1541,-23.56859770191586,-46.618733572710525,"são paulo",SP
1504,-23.56439088842405,-46.63936270234855,"são paulo",SP
1550,-23.57203616319466,-46.61521226741304,"são paulo",SP
1552,-23.567208401610017,-46.61123313099434,"são paulo",SP
1542,-23.57165819401,-46.62363857729815,"são paulo",SP
1522,-23.559013992121344,-46.6153654505723,"são paulo",SP
1519,-23.560115542327875,-46.62946047683072,"são paulo",SP
1528,-23.56550964363205,-46.62822254232787,"são paulo",SP
1551,-23.572864152374617,-46.6127283558197,"são paulo",SP
1520,-23.55824746073055,-46.61932388576965,"são paulo",SP
1512,-23.55307092117263,-46.62843063197527,"são paulo",SP
1516,-23.56186010658429,-46.61272943923469,"são paulo",SP
1521,-23.560756921172626,-46.62318386802472,"são paulo",SP
1524,-23.56722896808813,-46.61541736011886,"são paulo",SP
1518,-23.558930444630374,-46.62292373757862,"são paulo",SP
2019,-23.498262,-46.62855053996195,"sao paulo",SP
2069,-23.506887635581972,-46.61434088051819,"sao paulo",SP
2067,-23.505895624473467,-46.60638997293555,"sao paulo",SP
2020,-23.499083916977654,-46.63226647191997,"sao paulo",SP
2075,-23.502028505135893,-46.60034967291817,"sao paulo",SP
2012,-23.50836123028566,-46.62752418968636,"sao paulo",SP
2076,-23.50692178074323,-46.5989496135092,"sao paulo",SP
2035,-23.500395,-46.62233251442673,"são paulo",SP
2034,-23.50412273877685,-46.6246075311652,"sao paulo",SP
2022,-23.50623786745398,-46.64043238758518,"são paulo",SP
2021,-23.499439994171624,-46.63380353274858,"sao paulo",SP
2080,-23.49781772078598,-46.60657423175024,"sao paulo",SP
2066,-23.508759080212357,-46.602973042876144,"sao paulo",SP
2085,-23.4974436813723,-46.61260908702167,"sao paulo",SP
2030,-23.504769581649203,-46.62470303231384,"sao paulo",SP
2064,-23.519807581453097,-46.5960457342604,"sao paulo",SP
2029,-23.510936587354013,-46.62008933890293,"sao paulo",SP
2022,-23.50357141271851,-46.63764545337296,"sao paulo",SP
2060,-23.51886128198398,-46.60382280391252,"sao paulo",SP
2054,-23.51636255037796,-46.60569249861501,"sao paulo",SP
2072,-23.500810509290837,-46.60427196058632,"sao paulo",SP
2017,-23.501381250870143,-46.639206505591815,"são paulo",SP
2035,-23.49356052178431,-46.62333000000001,"sao paulo",SP
2018,-23.493511048012017,-46.63106708174157,"sao paulo",SP
2043,-23.490223040798668,-46.61732558589649,"sao paulo",SP
2074,-23.509075809596663,-46.59346383582438,"sao paulo",SP
2054,-23.516001240637056,-46.60182857631721,"são paulo",SP
2038,-23.49857049347913,-46.6233534590571,"sao paulo",SP
2069,-23.50652705912052,-46.613095915488486,"são paulo",SP
2016,-23.50097763469062,-46.62712333406575,"sao paulo",SP
2040,-23.489022991949916,-46.62186690299499,"sao paulo",SP
2056,-23.510640635581964,-46.6040934060534,"são paulo",SP
2018,-23.497118696635734,-46.62724678642738,"são paulo",SP
2043,-23.49533893377784,-46.61471125689937,"são paulo",SP
2051,-23.51226773910784,-46.60874803052688,"sao paulo",SP
2066,-23.50841976833352,-46.603879572650094,"são paulo",SP
2041,-23.49010232139766,-46.61972998972821,"sao paulo",SP
2039,-23.49231066388715,-46.6205286217035,"sao paulo",SP
2017,-23.50022450346245,-46.62869332944774,"sao paulo",SP
2073,-23.501230323619367,-46.60751038343238,"sao paulo",SP
2082,-23.49467072799935,-46.609653122396,"sao paulo",SP
2033,-23.50215379349651,-46.61688101249347,"sao paulo",SP
2013,-23.5030857485429,-46.63382294171621,"sao paulo",SP
2079,-23.50036682653355,-46.60264059824574,"sao paulo",SP
2037,-23.499986521784315,-46.618730413266775,"sao paulo",SP
2083,-23.49552085567545,-46.599274267557256,"sao paulo",SP
2083,-23.49254185567545,-46.598562198453415,"são paulo",SP
2068,-23.50320809186911,-46.61302451304173,"sao paulo",SP
2034,-23.500305,-46.62357148557327,"são paulo",SP
2071,-23.50313753733621,-46.609684480437394,"sao paulo",SP
2047,-23.51836389286744,-46.61420872522939,"sao paulo",SP
2078,-23.502460609498485,-46.59374588980903,"sao paulo",SP
2044,-23.49568082347514,-46.61894670690752,"sao paulo",SP
2084,-23.495675029141907,-46.59947756924808,"sao paulo",SP
2055,-23.512952943937883,-46.6083024672514,"sao paulo",SP
2042,-23.48802239938832,-46.61900150236592,"sao paulo",SP
2045,-23.494406023962647,-46.617320553160994,"sao paulo",SP
2036,-23.50210750375091,-46.62196127699232,"sao paulo",SP
2041,-23.487873212880128,-46.61990224187779,"são paulo",SP
2037,-23.4991785545329,-46.62178991035259,"são paulo",SP
2046,-23.48774784542202,-46.61152878400604,"sao paulo",SP
2010,-23.514929559813023,-46.62640583152521,"são paulo",SP
2029,-23.505238959201336,-46.61515271481337,"são paulo",SP
2081,-23.49664721787179,-46.6050361851232,"sao paulo",SP
2075,-23.50261723535693,-46.60170001333021,"são paulo",SP
2050,-23.51654350320264,-46.61056315903973,"são paulo",SP
2052,-23.509466926452752,-46.606867502077456,"sao paulo",SP
2031,-23.51506899745697,-46.6253165150725,"sao paulo",SP
2050,-23.517997459345565,-46.61261277560734,"sao paulo",SP
2020,-23.499331575076454,-46.63225296003806,"são paulo",SP
2028,-23.50751845268047,-46.6174707485429,"sao paulo",SP
2036,-23.500984769750136,-46.62510373283696,"são paulo",SP
2082,-23.494908374401355,-46.60892643796527,"são paulo",SP
2065,-23.50172637108313,-46.602397760747934,"sao paulo",SP
2016,-23.613113126839394,-46.50930754884874,"são paulo",SP
2010,-23.50916099999999,-46.62618055438867,"sao paulo",SP
2040,-23.488399317601864,-46.62230692503721,"são paulo",SP
2067,-23.50360648098565,-46.61098845406545,"são paulo",SP
2021,-23.497105798199705,-46.63648873512737,"são paulo",SP
2077,-23.501001111575956,-46.59626327601136,"sao paulo",SP
2081,-23.49738360421836,-46.60489517638064,"são paulo",SP
2011,-23.50190277027253,-46.626229169812845,"sao paulo",SP
2013,-23.501006832361934,-46.63379998557328,"são paulo",SP
2011,-23.507180947544565,-46.62628243450282,"são paulo",SP
2056,-23.512350341392963,-46.60599861893356,"sao paulo",SP
2072,-23.501173243407013,-46.6117638157135,"são paulo",SP
2049,-23.5149758170985,-46.61611264542106,"são paulo",SP
2074,-23.50696804830049,-46.59546044116792,"são paulo",SP
2032,-23.5107769477988,-46.62390842770356,"sao paulo",SP
2039,-23.493005999999998,-46.61951400000001,"são paulo",SP
2084,-23.49874623755856,-46.60014745045634,"são paulo",SP
2033,-23.49623688426911,-46.61097757868313,"são paulo",SP
2073,-23.50152583596861,-46.610071878988975,"são paulo",SP
2053,-23.510427444341925,-46.60117949988444,"sao paulo",SP
2077,-23.500462473772288,-46.59615261948179,"são paulo",SP
2076,-23.506064067718874,-46.59810572952856,"são paulo",SP
2060,-23.51977197945644,-46.60160195184376,"são paulo",SP
2019,-23.497981072162275,-46.63041141771017,"são paulo",SP
2038,-23.49670437295883,-46.62252062704116,"são paulo",SP
2071,-23.506431956979625,-46.6011464141035,"são paulo",SP
2012,-23.514706437774905,-46.63993079241135,"são paulo",SP
2079,-23.49898602331352,-46.61064223120199,"são paulo",SP
2055,-23.5139061268394,-46.60458660421836,"são paulo",SP
2068,-23.512387421316856,-46.61108695115124,"são paulo",SP
2051,-23.51701664862372,-46.61128654316458,"são paulo",SP
2009,-23.515799103830265,-46.64113909097136,"sao paulo",SP
2065,-23.50787005078198,-46.607308748398665,"são paulo",SP
2078,-23.502460609498485,-46.59374588980903,"são paulo",SP
2044,-23.497631632812,-46.620223989035736,"são paulo",SP
2064,-23.514845165416364,-46.60170898819901,"são paulo",SP
2046,-23.492516857060444,-46.61088599639331,"são paulo",SP
2052,-23.513408622540236,-46.608064402850765,"são paulo",SP
2089,-23.51709448459233,-46.616673100755904,"sao paulo",SP
2045,-23.494445350539568,-46.6169080335853,"são paulo",SP
2088,-23.50424025971884,-46.620742066583865,"sao paulo",SP
2032,-23.51388404134693,-46.62397410837331,"são paulo",SP
2080,-23.497465913959264,-46.60593439355992,"são paulo",SP
2049,-23.51335736357169,-46.61861854286772,"sao paulo",SP
2028,-23.50746649624909,-46.61739386081135,"são paulo",SP
2042,-23.49863888926076,-46.61489058756995,"são paulo",SP
2030,-23.50329594505872,-46.62458322231012,"são paulo",SP
2150,-23.495750203445063,-46.56850788842403,"sao paulo",SP
2133,-23.500291464048765,-46.585615159039705,"sao paulo",SP
2167,-23.522903946448046,-46.58180409758191,"sao paulo",SP
2130,-23.508100938657773,-46.58282425353455,"são paulo",SP
2188,-23.507509473772288,-46.56565713558197,"sao paulo",SP
2152,-23.498158714409342,-46.573211734116185,"são paulo",SP
2130,-23.507502925616027,-46.58662550652088,"sao paulo",SP
2138,-23.49565160199666,-46.57582722508515,"sao paulo",SP
2134,-23.499318080212344,-46.578124372468125,"sao paulo",SP
2176,-23.51226784347044,-46.5737047327312,"sao paulo",SP
2117,-23.52019456333894,-46.593538927981854,"sao paulo",SP
2119,-23.513593871775623,-46.59299115736628,"sao paulo",SP
2131,-23.50281070858096,-46.581761933117846,"sao paulo",SP
2124,-23.50636475575626,-46.58066375575627,"sao paulo",SP
2129,-23.50521569969416,-46.58945986733221,"sao paulo",SP
2132,-23.49833145406544,-46.58041450069248,"sao paulo",SP
2110,-23.52188843014645,-46.59374225679054,"sao paulo",SP
2135,-23.498807971146547,-46.573631134485446,"sao paulo",SP
2131,-23.50503276602805,-46.58238409686076,"são paulo",SP
2127,-23.50238052178431,-46.582730947544576,"sao paulo",SP
2114,-23.522853341941214,-46.59177958367481,"sao paulo",SP
2178,-23.519838404668437,-46.57027290507246,"são paulo",SP
2177,-23.511112774078125,-46.56976216763806,"sao paulo",SP
2120,-23.510416629107844,-46.594217747359366,"são paulo",SP
2161,-23.491262189566605,-46.57078597807146,"são paulo",SP
2112,-23.512668178041054,-46.58665534166385,"são paulo",SP
2126,-23.506858079375625,-46.59162343505108,"sao paulo",SP
2169,-23.51932718168024,-46.57580722635043,"sao paulo",SP
2134,-23.500716537884472,-46.58971616264639,"são paulo",SP
2123,-23.510773697472448,-46.57804828074323,"sao paulo",SP
2189,-23.507621497085808,-46.56616243450284,"são paulo",SP
2161,-23.48630925644876,-46.56794263780366,"sao paulo",SP
2128,-23.50399490536093,-46.5946382411853,"sao paulo",SP
2179,-23.51950161226844,-46.567310496104845,"sao paulo",SP
2136,-23.4982544454671,-46.57847265889549,"são paulo",SP
2174,-23.523062564007805,-46.57189679679223,"sao paulo",SP
2186,-23.51335483236194,-46.56877347114656,"sao paulo",SP
2137,-23.50176923397196,-46.57187320760001,"sao paulo",SP
2185,-23.512283612268444,-46.56782303996194,"sao paulo",SP
2181,-23.52093290536093,-46.56270976672054,"são paulo",SP
2180,-23.51997318512321,-46.5659400380287,"sao paulo",SP
2186,-23.51335483236194,-46.56877347114656,"são paulo",SP
2178,-23.52152283679088,-46.57055325730651,"sao paulo",SP
2132,-23.50009274049282,-46.58154831196259,"são paulo",SP
2111,-23.515789212043405,-46.59197639370417,"sao paulo",SP
2111,-23.51998923571709,-46.59381716597972,"são paulo",SP
2136,-23.4982544454671,-46.57847265889549,"sao paulo",SP
2179,-23.520153877315543,-46.56863248459232,"são paulo",SP
2112,-23.521201529520383,-46.59336303388508,"sao paulo",SP
2189,-23.507675947544566,-46.56858302164007,"sao paulo",SP
2187,-23.515125715794323,-46.56489950138496,"sao paulo",SP
2121,-23.51181353788448,-46.58921527477062,"sao paulo",SP
2190,-23.5099120335853,-46.56318688703905,"sao paulo",SP
2114,-23.51952241723804,-46.58907622829042,"são paulo",SP
2139,-23.494134939494487,-46.57343969969415,"são paulo",SP
2143,-23.50799229892086,-46.57521706910386,"sao paulo",SP
2120,-23.510416629107844,-46.594217747359366,"sao paulo",SP
2122,-23.513172191788303,-46.58263962184772,"sao paulo",SP
2115,-23.526499508561297,-46.59188593503609,"sao paulo",SP
2118,-23.51661167998731,-46.59476458159733,"sao paulo",SP
